iStep,time,X,Y,Z,Vx,Vy,Vz,Rx,Ry,Rz,Fx,Fy,Fz,Mx,My,Mz,Fcpx,Fcpy,Fcpz,Tcpx,Tcpy,Tcpz,SumUx,SumUy,SumUz,SumTx,SumTy,SumTz
1762,0.881,4,2,4,0,0,0,0,0,0,61.6304,-162.64,-99.3849,77.4769,-69.0779,157.122,0,0,0,0,0,0,29.2873,-49.7442,31.9594,-2.90814,28.1466,77.4036
1763,0.8815,4,2,4,0,0,0,0,0,0,62.6415,-162.18,-99.3063,77.8387,-69.0616,157.672,0,0,0,0,0,0,29.5769,-49.6372,31.7974,-2.91924,28.1479,77.7061
1764,0.882,4,2,4,0,0,0,0,0,0,63.5852,-161.755,-99.2019,78.1813,-69.0581,158.195,0,0,0,0,0,0,29.8417,-49.5307,31.6344,-2.92472,28.1197,78.005
1765,0.8825,4,2,4,0,0,0,0,0,0,64.506,-161.292,-99.0589,78.4639,-69.0261,158.657,0,0,0,0,0,0,30.063,-49.4029,31.488,-2.95503,28.089,78.2369
1766,0.883,4,2,4,0,0,0,0,0,0,65.405,-160.84,-98.8961,78.7004,-68.9916,159.106,0,0,0,0,0,0,30.1763,-49.2065,31.4077,-3.08314,28.033,78.3095
1767,0.8835,4,2,4,0,0,0,0,0,0,66.2909,-160.363,-98.6921,78.8601,-68.9316,159.508,0,0,0,0,0,0,30.3036,-49.0463,31.3194,-3.18894,27.9645,78.4323
1768,0.884,4,2,4,0,0,0,0,0,0,67.1602,-159.851,-98.4374,78.9352,-68.8385,159.848,0,0,0,0,0,0,30.4371,-48.9164,31.2543,-3.32396,27.8956,78.5724
1769,0.8845,4,2,4,0,0,0,0,0,0,68.0022,-159.329,-98.1768,78.9833,-68.7514,160.156,0,0,0,0,0,0,30.5966,-48.8099,31.2124,-3.47479,27.8595,78.7393
1770,0.885,4,2,4,0,0,0,0,0,0,68.903,-158.8,-97.8961,78.9957,-68.5964,160.529,0,0,0,0,0,0,30.7614,-48.6643,31.1853,-3.68786,27.8424,78.8246
1771,0.8855,4,2,4,0,0,0,0,0,0,69.8907,-158.276,-97.5971,78.9967,-68.3599,161.016,0,0,0,0,0,0,30.9796,-48.5238,31.1688,-3.92269,27.8696,78.9689
1772,0.886,4,2,4,0,0,0,0,0,0,70.9532,-157.767,-97.2794,78.9989,-68.0445,161.613,0,0,0,0,0,0,31.2398,-48.4102,31.1679,-4.15493,27.9562,79.1937
1773,0.8865,4,2,4,0,0,0,0,0,0,72.0855,-157.256,-96.9459,78.9962,-67.6745,162.288,0,0,0,0,0,0,31.5454,-48.3433,31.1558,-4.34643,28.0765,79.5428
1774,0.887,4,2,4,0,0,0,0,0,0,73.2423,-156.728,-96.5777,78.9777,-67.2546,162.986,0,0,0,0,0,0,31.9141,-48.2921,31.1289,-4.52242,28.2242,79.9745
1775,0.8875,4,2,4,0,0,0,0,0,0,74.3794,-156.18,-96.1896,78.955,-66.8165,163.67,0,0,0,0,0,0,32.261,-48.2341,31.1041,-4.69534,28.3738,80.3836
1776,0.888,4,2,4,0,0,0,0,0,0,75.4732,-155.615,-95.7822,78.9155,-66.3741,164.329,0,0,0,0,0,0,32.5518,-48.1284,31.084,-4.88264,28.4848,80.7098
1777,0.8885,4,2,4,0,0,0,0,0,0,76.5219,-155.001,-95.3691,78.8798,-65.9368,164.911,0,0,0,0,0,0,32.8209,-47.9882,31.0701,-5.0939,28.6,80.9768
1778,0.889,4,2,4,0,0,0,0,0,0,77.499,-154.39,-94.9932,78.9089,-65.5868,165.432,0,0,0,0,0,0,33.1191,-47.8497,31.0557,-5.29857,28.7334,81.2768
1779,0.8895,4,2,4,0,0,0,0,0,0,78.411,-153.768,-94.6672,78.9805,-65.3259,165.874,0,0,0,0,0,0,33.4286,-47.7138,31.043,-5.49785,28.8757,81.6052
1780,0.89,4,2,4,0,0,0,0,0,0,79.2833,-153.122,-94.3725,79.0923,-65.1376,166.242,0,0,0,0,0,0,33.6567,-47.5161,31.056,-5.76529,28.9994,81.8059
1781,0.8905,4,2,4,0,0,0,0,0,0,80.1116,-152.456,-94.1284,79.2481,-65.0254,166.538,0,0,0,0,0,0,33.7628,-47.2489,31.0931,-6.09306,29.0649,81.8326
1782,0.891,4,2,4,0,0,0,0,0,0,80.9203,-151.775,-93.9385,79.4564,-64.9805,166.79,0,0,0,0,0,0,33.8082,-46.9776,31.1146,-6.39406,29.0774,81.8032
1783,0.8915,4,2,4,0,0,0,0,0,0,81.7181,-151.106,-93.8156,79.7267,-65.008,167.027,0,0,0,0,0,0,33.8251,-46.6593,31.1372,-6.71619,29.0718,81.6775
1784,0.892,4,2,4,0,0,0,0,0,0,82.5194,-150.477,-93.7653,80.0922,-65.1036,167.302,0,0,0,0,0,0,33.9069,-46.3821,31.1147,-6.9398,29.067,81.6509
1785,0.8925,4,2,4,0,0,0,0,0,0,83.3264,-149.873,-93.8051,80.5829,-65.2615,167.627,0,0,0,0,0,0,34.0134,-46.1604,31.0564,-7.08122,29.0346,81.698
1786,0.893,4,2,4,0,0,0,0,0,0,84.2249,-149.304,-93.8873,81.1479,-65.3914,168.096,0,0,0,0,0,0,34.1307,-45.9568,30.9498,-7.13894,28.9723,81.7602
1787,0.8935,4,2,4,0,0,0,0,0,0,85.2196,-148.8,-93.9594,81.7266,-65.4426,168.751,0,0,0,0,0,0,34.3182,-45.7975,30.8109,-7.14909,28.9106,81.9115
1788,0.894,4,2,4,0,0,0,0,0,0,86.2639,-148.337,-93.9771,82.2311,-65.4079,169.509,0,0,0,0,0,0,34.5498,-45.6626,30.6872,-7.18354,28.8828,82.1275
1789,0.8945,4,2,4,0,0,0,0,0,0,87.3238,-147.887,-93.8944,82.6211,-65.2608,170.309,0,0,0,0,0,0,34.7948,-45.5257,30.5987,-7.2464,28.8997,82.3507
1790,0.895,4,2,4,0,0,0,0,0,0,88.349,-147.466,-93.7304,82.9103,-65.0291,171.128,0,0,0,0,0,0,35.0878,-45.3884,30.4926,-7.2995,28.9335,82.6252
1791,0.8955,4,2,4,0,0,0,0,0,0,89.3346,-147.106,-93.5049,83.1529,-64.7402,171.996,0,0,0,0,0,0,35.383,-45.2466,30.3895,-7.37304,28.9736,82.9081
1792,0.896,4,2,4,0,0,0,0,0,0,90.2963,-146.767,-93.2054,83.331,-64.3725,172.88,0,0,0,0,0,0,35.6219,-45.0891,30.326,-7.50661,29.035,83.1245
1793,0.8965,4,2,4,0,0,0,0,0,0,91.2178,-146.418,-92.8336,83.4271,-63.96,173.712,0,0,0,0,0,0,35.8154,-44.9525,30.2795,-7.65964,29.0752,83.3107
1794,0.897,4,2,4,0,0,0,0,0,0,92.0666,-146.031,-92.4053,83.443,-63.5516,174.426,0,0,0,0,0,0,35.9606,-44.7947,30.2667,-7.85412,29.1076,83.4349
1795,0.8975,4,2,4,0,0,0,0,0,0,92.8467,-145.584,-91.9428,83.4091,-63.162,175.003,0,0,0,0,0,0,36.0858,-44.6232,30.257,-8.06984,29.1355,83.537
1796,0.898,4,2,4,0,0,0,0,0,0,93.545,-145.09,-91.4872,83.3685,-62.8459,175.447,0,0,0,0,0,0,36.2527,-44.4976,30.2483,-8.26014,29.1599,83.7301
1797,0.8985,4,2,4,0,0,0,0,0,0,94.2005,-144.545,-91.0311,83.3191,-62.5565,175.796,0,0,0,0,0,0,36.4376,-44.3737,30.2486,-8.46088,29.1993,83.9394
1798,0.899,4,2,4,0,0,0,0,0,0,94.8711,-143.954,-90.6119,83.3053,-62.3135,176.115,0,0,0,0,0,0,36.5274,-44.2175,30.3075,-8.74456,29.2468,84.0224
1799,0.8995,4,2,4,0,0,0,0,0,0,95.6207,-143.322,-90.2406,83.3211,-62.1064,176.466,0,0,0,0,0,0,36.644,-44.0503,30.3793,-9.06745,29.3025,84.1078
1800,0.9,4,2,4,0,0,0,0,0,0,96.4337,-142.646,-89.8959,83.3562,-61.9266,176.83,0,0,0,0,0,0,36.7939,-43.8521,30.4235,-9.34984,29.3436,84.2076
1801,0.9005,4,2,4,0,0,0,0,0,0,97.2987,-141.936,-89.5792,83.4078,-61.7735,177.195,0,0,0,0,0,0,36.9287,-43.6163,30.4635,-9.63737,29.3759,84.2375
1802,0.901,4,2,4,0,0,0,0,0,0,98.2067,-141.214,-89.2864,83.4792,-61.6248,177.597,0,0,0,0,0,0,37.112,-43.3692,30.4972,-9.90749,29.4119,84.2873
1803,0.9015,4,2,4,0,0,0,0,0,0,99.1497,-140.462,-89.0318,83.589,-61.495,178.018,0,0,0,0,0,0,37.2914,-43.0977,30.5338,-10.199,29.4567,84.3011
1804,0.902,4,2,4,0,0,0,0,0,0,100.199,-139.696,-88.8212,83.75,-61.3531,178.541,0,0,0,0,0,0,37.4422,-42.8107,30.5689,-10.4955,29.4811,84.2536
1805,0.9025,4,2,4,0,0,0,0,0,0,101.322,-138.927,-88.6741,83.9889,-61.2232,179.165,0,0,0,0,0,0,37.6986,-42.5464,30.5718,-10.7384,29.5291,84.3577
1806,0.903,4,2,4,0,0,0,0,0,0,102.465,-138.178,-88.599,84.3226,-61.1345,179.857,0,0,0,0,0,0,37.9838,-42.3069,30.5026,-10.8562,29.5327,84.5388
1807,0.9035,4,2,4,0,0,0,0,0,0,103.623,-137.458,-88.5833,84.7309,-61.0795,180.62,0,0,0,0,0,0,38.3104,-42.0852,30.3978,-10.9065,29.5335,84.7897
1808,0.904,4,2,4,0,0,0,0,0,0,104.748,-136.784,-88.6141,85.2116,-61.067,181.416,0,0,0,0,0,0,38.6558,-41.8867,30.2876,-10.9506,29.5209,85.091
1809,0.9045,4,2,4,0,0,0,0,0,0,105.808,-136.139,-88.6649,85.7296,-61.0654,182.198,0,0,0,0,0,0,38.9307,-41.654,30.1724,-11.0309,29.4439,85.2738
1810,0.905,4,2,4,0,0,0,0,0,0,106.777,-135.54,-88.6888,86.2002,-61.0648,182.926,0,0,0,0,0,0,39.1805,-41.3965,30.0445,-11.0928,29.3287,85.4047
1811,0.9055,4,2,4,0,0,0,0,0,0,107.634,-135.006,-88.7021,86.6586,-61.0746,183.613,0,0,0,0,0,0,39.3928,-41.1668,29.8873,-11.1179,29.1822,85.5448
1812,0.906,4,2,4,0,0,0,0,0,0,108.422,-134.51,-88.6771,87.0822,-61.0691,184.267,0,0,0,0,0,0,39.5304,-40.9568,29.7454,-11.1534,29.0227,85.6366
1813,0.9065,4,2,4,0,0,0,0,0,0,109.119,-134.01,-88.5946,87.4461,-61.0289,184.832,0,0,0,0,0,0,39.656,-40.7626,29.6207,-11.1977,28.8794,85.7451
1814,0.907,4,2,4,0,0,0,0,0,0,109.724,-133.514,-88.45,87.7276,-60.9526,185.309,0,0,0,0,0,0,39.7541,-40.5934,29.5203,-11.2571,28.7698,85.8611
1815,0.9075,4,2,4,0,0,0,0,0,0,110.259,-133.012,-88.2291,87.9309,-60.8036,185.717,0,0,0,0,0,0,39.9298,-40.4538,29.4668,-11.3741,28.7536,86.0862
1816,0.908,4,2,4,0,0,0,0,0,0,110.77,-132.485,-87.9755,88.0819,-60.6381,186.065,0,0,0,0,0,0,40.0055,-40.279,29.4216,-11.525,28.7058,86.1686
1817,0.9085,4,2,4,0,0,0,0,0,0,111.265,-131.939,-87.7027,88.1991,-60.4759,186.363,0,0,0,0,0,0,40.0992,-40.1247,29.3859,-11.6735,28.6675,86.2822
1818,0.909,4,2,4,0,0,0,0,0,0,111.799,-131.327,-87.3875,88.249,-60.2565,186.635,0,0,0,0,0,0,40.1715,-39.9568,29.3568,-11.8324,28.6627,86.3422
1819,0.9095,4,2,4,0,0,0,0,0,0,112.398,-130.652,-87.0168,88.2241,-59.9714,186.907,0,0,0,0,0,0,40.2719,-39.7743,29.353,-12.0289,28.6977,86.4136
1820,0.91,4,2,4,0,0,0,0,0,0,113.034,-129.899,-86.5973,88.1332,-59.6393,187.145,0,0,0,0,0,0,40.4231,-39.6094,29.3749,-12.253,28.7773,86.5726
1821,0.9105,4,2,4,0,0,0,0,0,0,113.713,-129.102,-86.1558,88.0191,-59.2884,187.394,0,0,0,0,0,0,40.5368,-39.4016,29.3858,-12.4815,28.8068,86.6308
1822,0.911,4,2,4,0,0,0,0,0,0,114.427,-128.262,-85.7069,87.8956,-58.9406,187.641,0,0,0,0,0,0,40.6234,-39.1604,29.4317,-12.7785,28.8364,86.5911
1823,0.9115,4,2,4,0,0,0,0,0,0,115.182,-127.372,-85.2894,87.7998,-58.6258,187.888,0,0,0,0,0,0,40.6505,-38.8572,29.5128,-13.1519,28.8496,86.4025
1824,0.912,4,2,4,0,0,0,0,0,0,115.948,-126.467,-84.9177,87.7695,-58.3631,188.142,0,0,0,0,0,0,40.6761,-38.5209,29.6194,-13.5751,28.8677,86.1705
1825,0.9125,4,2,4,0,0,0,0,0,0,116.751,-125.573,-84.5873,87.8163,-58.1202,188.474,0,0,0,0,0,0,40.6567,-38.1766,29.7373,-14.025,28.8551,85.8627
1826,0.913,4,2,4,0,0,0,0,0,0,117.592,-124.695,-84.3067,87.9383,-57.9115,188.888,0,0,0,0,0,0,40.6358,-37.8309,29.8446,-14.445,28.8306,85.562
1827,0.9135,4,2,4,0,0,0,0,0,0,118.447,-123.807,-84.0861,88.1423,-57.7502,189.333,0,0,0,0,0,0,40.6253,-37.5049,29.9192,-14.7762,28.8026,85.3204
1828,0.914,4,2,4,0,0,0,0,0,0,119.305,-122.953,-83.9572,88.4716,-57.6862,189.827,0,0,0,0,0,0,40.6391,-37.1737,29.9663,-15.0539,28.7573,85.1143
1829,0.9145,4,2,4,0,0,0,0,0,0,120.168,-122.141,-83.8886,88.8959,-57.6644,190.39,0,0,0,0,0,0,40.7151,-36.8384,29.9746,-15.2757,28.6963,84.9756
1830,0.915,4,2,4,0,0,0,0,0,0,121.014,-121.382,-83.8637,89.3884,-57.6683,191.026,0,0,0,0,0,0,40.8348,-36.5258,29.9533,-15.4568,28.6252,84.9166
1831,0.9155,4,2,4,0,0,0,0,0,0,121.852,-120.68,-83.8812,89.9489,-57.6927,191.746,0,0,0,0,0,0,40.9588,-36.2191,29.9126,-15.5942,28.586,84.914
1832,0.916,4,2,4,0,0,0,0,0,0,122.681,-120.042,-83.9194,90.5466,-57.7301,192.537,0,0,0,0,0,0,41.1375,-35.9317,29.8279,-15.6268,28.575,85.0374
1833,0.9165,4,2,4,0,0,0,0,0,0,123.484,-119.439,-83.9429,91.1229,-57.7606,193.336,0,0,0,0,0,0,41.4023,-35.6937,29.7295,-15.6051,28.6053,85.3422
1834,0.917,4,2,4,0,0,0,0,0,0,124.249,-118.861,-83.9596,91.6817,-57.7873,194.122,0,0,0,0,0,0,41.7217,-35.5056,29.6406,-15.5894,28.659,85.7471
1835,0.9175,4,2,4,0,0,0,0,0,0,124.984,-118.307,-83.939,92.1824,-57.7969,194.883,0,0,0,0,0,0,41.9799,-35.298,29.5354,-15.5706,28.644,86.0476
1836,0.918,4,2,4,0,0,0,0,0,0,125.671,-117.769,-83.8939,92.6434,-57.7772,195.608,0,0,0,0,0,0,42.0578,-35.0725,29.4086,-15.5546,28.5024,86.1131
1837,0.9185,4,2,4,0,0,0,0,0,0,126.349,-117.201,-83.7993,93.0349,-57.6893,196.305,0,0,0,0,0,0,42.0878,-34.8552,29.3039,-15.5885,28.3429,86.1137
1838,0.919,4,2,4,0,0,0,0,0,0,127.035,-116.595,-83.6101,93.2808,-57.4944,196.975,0,0,0,0,0,0,42.1456,-34.6402,29.2346,-15.6737,28.2038,86.115
1839,0.9195,4,2,4,0,0,0,0,0,0,127.689,-115.936,-83.3494,93.4096,-57.2433,197.554,0,0,0,0,0,0,42.2077,-34.4573,29.1862,-15.8048,28.0948,86.1519
1840,0.92,4,2,4,0,0,0,0,0,0,128.352,-115.208,-83.028,93.4332,-56.9581,198.057,0,0,0,0,0,0,42.2684,-34.2476,29.1339,-15.9384,27.9982,86.1644
1841,0.9205,4,2,4,0,0,0,0,0,0,128.967,-114.395,-82.6524,93.3565,-56.6631,198.406,0,0,0,0,0,0,42.4159,-34.0606,29.0481,-15.9896,27.9499,86.3606
1842,0.921,4,2,4,0,0,0,0,0,0,129.527,-113.528,-82.2319,93.201,-56.3673,198.619,0,0,0,0,0,0,42.5294,-33.8331,28.9312,-16.0164,27.8659,86.4635
1843,0.9215,4,2,4,0,0,0,0,0,0,130.05,-112.623,-81.7968,93.0234,-56.0831,198.744,0,0,0,0,0,0,42.5422,-33.5604,28.8448,-16.1219,27.7243,86.3418
1844,0.922,4,2,4,0,0,0,0,0,0,130.55,-111.671,-81.3496,92.8325,-55.8035,198.803,0,0,0,0,0,0,42.5579,-33.2881,28.766,-16.233,27.5975,86.2033
1845,0.9225,4,2,4,0,0,0,0,0,0,131.042,-110.687,-80.9053,92.6572,-55.5361,198.832,0,0,0,0,0,0,42.5198,-32.9963,28.7613,-16.4351,27.5237,85.9894
1846,0.923,4,2,4,0,0,0,0,0,0,131.523,-109.694,-80.487,92.5338,-55.3094,198.848,0,0,0,0,0,0,42.4689,-32.6857,28.8107,-16.7189,27.4713,85.718
1847,0.9235,4,2,4,0,0,0,0,0,0,131.985,-108.692,-80.1095,92.4695,-55.1247,198.842,0,0,0,0,0,0,42.4581,-32.3687,28.8808,-17.0465,27.4255,85.4789
1848,0.924,4,2,4,0,0,0,0,0,0,132.431,-107.676,-79.783,92.478,-54.9943,198.815,0,0,0,0,0,0,42.4625,-32.0359,28.9735,-17.4148,27.3873,85.2435
1849,0.9245,4,2,4,0,0,0,0,0,0,132.894,-106.664,-79.5019,92.5584,-54.8897,198.825,0,0,0,0,0,0,42.4361,-31.7021,29.0716,-17.8026,27.3287,84.9328
1850,0.925,4,2,4,0,0,0,0,0,0,133.376,-105.639,-79.2648,92.6978,-54.806,198.87,0,0,0,0,0,0,42.3825,-31.37,29.1518,-18.1315,27.2768,84.6204
1851,0.9255,4,2,4,0,0,0,0,0,0,133.893,-104.619,-79.0662,92.897,-54.7338,198.984,0,0,0,0,0,0,42.3151,-31.0163,29.1976,-18.4099,27.2064,84.2632
1852,0.926,4,2,4,0,0,0,0,0,0,134.433,-103.608,-78.9078,93.1577,-54.6727,199.163,0,0,0,0,0,0,42.266,-30.6837,29.1775,-18.5622,27.0861,83.9539
1853,0.9265,4,2,4,0,0,0,0,0,0,135.01,-102.604,-78.7802,93.4676,-54.6041,199.423,0,0,0,0,0,0,42.251,-30.3497,29.1406,-18.697,26.9512,83.6958
1854,0.927,4,2,4,0,0,0,0,0,0,135.62,-101.632,-78.6694,93.8102,-54.5144,199.787,0,0,0,0,0,0,42.2078,-29.9947,29.0811,-18.8096,26.7875,83.4004
1855,0.9275,4,2,4,0,0,0,0,0,0,136.284,-100.706,-78.5616,94.1702,-54.3777,200.299,0,0,0,0,0,0,42.033,-29.6097,29.0041,-18.9101,26.5167,82.8908
1856,0.928,4,2,4,0,0,0,0,0,0,137.009,-99.8046,-78.4686,94.5619,-54.2245,200.931,0,0,0,0,0,0,41.9185,-29.2717,28.9336,-19.022,26.2579,82.5413
1857,0.9285,4,2,4,0,0,0,0,0,0,137.757,-98.923,-78.3441,94.9168,-54.031,201.624,0,0,0,0,0,0,41.9181,-28.9542,28.8457,-19.0781,26.0463,82.402
1858,0.929,4,2,4,0,0,0,0,0,0,138.468,-98.046,-78.1859,95.2245,-53.8237,202.279,0,0,0,0,0,0,41.8934,-28.6352,28.781,-19.1634,25.8755,82.2565
1859,0.9295,4,2,4,0,0,0,0,0,0,139.126,-97.1733,-77.9795,95.4549,-53.5972,202.87,0,0,0,0,0,0,41.8851,-28.2866,28.7177,-19.2738,25.7257,82.0998
1860,0.93,4,2,4,0,0,0,0,0,0,139.699,-96.2865,-77.7178,95.5963,-53.3521,203.337,0,0,0,0,0,0,41.9455,-27.9847,28.6278,-19.3087,25.5999,82.0947
1861,0.9305,4,2,4,0,0,0,0,0,0,140.222,-95.3923,-77.4103,95.6628,-53.0846,203.73,0,0,0,0,0,0,42.0416,-27.7014,28.5424,-19.3485,25.4989,82.1613
1862,0.931,4,2,4,0,0,0,0,0,0,140.711,-94.4819,-77.0625,95.6619,-52.7955,204.058,0,0,0,0,0,0,42.156,-27.4141,28.4622,-19.3935,25.4345,82.2553
1863,0.9315,4,2,4,0,0,0,0,0,0,141.158,-93.5561,-76.6544,95.548,-52.4838,204.31,0,0,0,0,0,0,42.2674,-27.1066,28.3743,-19.4362,25.357,82.2945
1864,0.932,4,2,4,0,0,0,0,0,0,141.574,-92.593,-76.1898,95.3206,-52.1577,204.477,0,0,0,0,0,0,42.4338,-26.8238,28.2785,-19.4563,25.32,82.4501
1865,0.9325,4,2,4,0,0,0,0,0,0,141.958,-91.593,-75.6776,95.0173,-51.8194,204.565,0,0,0,0,0,0,42.6817,-26.5657,28.1853,-19.4572,25.3473,82.759
1866,0.933,4,2,4,0,0,0,0,0,0,142.32,-90.5606,-75.1372,94.6759,-51.4743,204.598,0,0,0,0,0,0,42.9102,-26.3038,28.053,-19.3824,25.3447,83.0535
1867,0.9335,4,2,4,0,0,0,0,0,0,142.691,-89.5096,-74.5737,94.3017,-51.1093,204.635,0,0,0,0,0,0,42.9945,-25.9992,27.9478,-19.3947,25.2763,83.0713
1868,0.934,4,2,4,0,0,0,0,0,0,143.071,-88.4252,-73.9942,93.9026,-50.7382,204.653,0,0,0,0,0,0,42.9565,-25.6706,27.8991,-19.5258,25.1779,82.8696
1869,0.9345,4,2,4,0,0,0,0,0,0,143.441,-87.3116,-73.4173,93.5091,-50.3816,204.639,0,0,0,0,0,0,42.8694,-25.3202,27.9179,-19.7865,25.0939,82.5676
1870,0.935,4,2,4,0,0,0,0,0,0,143.783,-86.1539,-72.8427,93.1089,-50.0524,204.551,0,0,0,0,0,0,42.6869,-24.9329,27.9703,-20.1221,24.9715,82.0856
1871,0.9355,4,2,4,0,0,0,0,0,0,144.102,-84.9637,-72.2912,92.7378,-49.7551,204.414,0,0,0,0,0,0,42.4564,-24.5495,28.0353,-20.4712,24.8183,81.5122
1872,0.936,4,2,4,0,0,0,0,0,0,144.389,-83.7533,-71.7839,92.4283,-49.4988,204.226,0,0,0,0,0,0,42.2448,-24.1644,28.0948,-20.7995,24.6596,80.9522
1873,0.9365,4,2,4,0,0,0,0,0,0,144.665,-82.5138,-71.3318,92.1939,-49.2908,204.006,0,0,0,0,0,0,42.1003,-23.813,28.1539,-21.1062,24.5417,80.5386
1874,0.937,4,2,4,0,0,0,0,0,0,144.939,-81.2543,-70.9196,92.0174,-49.1125,203.783,0,0,0,0,0,0,41.9663,-23.4753,28.204,-21.3741,24.4288,80.1433
1875,0.9375,4,2,4,0,0,0,0,0,0,145.213,-79.9937,-70.5394,91.8835,-48.9562,203.571,0,0,0,0,0,0,41.828,-23.1251,28.2132,-21.5712,24.2666,79.72
1876,0.938,4,2,4,0,0,0,0,0,0,145.495,-78.7267,-70.1946,91.8025,-48.8169,203.384,0,0,0,0,0,0,41.6849,-22.7672,28.2265,-21.7823,24.1007,79.2779
1877,0.9385,4,2,4,0,0,0,0,0,0,145.785,-77.4571,-69.8678,91.749,-48.675,203.218,0,0,0,0,0,0,41.5164,-22.4098,28.247,-22.0155,23.9091,78.7731
1878,0.939,4,2,4,0,0,0,0,0,0,146.105,-76.1862,-69.5529,91.72,-48.5188,203.114,0,0,0,0,0,0,41.2818,-22.0301,28.2601,-22.2468,23.7175,78.1754
1879,0.9395,4,2,4,0,0,0,0,0,0,146.455,-74.9192,-69.2481,91.7149,-48.339,203.09,0,0,0,0,0,0,41.0176,-21.6213,28.2629,-22.4823,23.4989,77.505
1880,0.94,4,2,4,0,0,0,0,0,0,146.828,-73.6479,-68.9657,91.7524,-48.1432,203.132,0,0,0,0,0,0,40.8277,-21.21,28.2196,-22.6338,23.2831,76.9699
1881,0.9405,4,2,4,0,0,0,0,0,0,147.24,-72.3741,-68.6656,91.7594,-47.8915,203.267,0,0,0,0,0,0,40.7398,-20.8073,28.1116,-22.6489,23.0863,76.6299
1882,0.941,4,2,4,0,0,0,0,0,0,147.661,-71.1026,-68.3263,91.6982,-47.5961,203.442,0,0,0,0,0,0,40.6789,-20.3998,27.9719,-22.6154,22.8759,76.3256
1883,0.9415,4,2,4,0,0,0,0,0,0,148.091,-69.8388,-67.955,91.5779,-47.2662,203.653,0,0,0,0,0,0,40.6658,-20.0233,27.8502,-22.5935,22.7008,76.1206
1884,0.942,4,2,4,0,0,0,0,0,0,148.538,-68.5846,-67.5566,91.4077,-46.8983,203.917,0,0,0,0,0,0,40.6332,-19.597,27.7102,-22.5456,22.5264,75.8715
1885,0.9425,4,2,4,0,0,0,0,0,0,149.002,-67.3265,-67.1182,91.1709,-46.5031,204.212,0,0,0,0,0,0,40.5474,-19.1591,27.5629,-22.4985,22.3348,75.5324
1886,0.943,4,2,4,0,0,0,0,0,0,149.466,-66.0768,-66.633,90.8572,-46.0733,204.527,0,0,0,0,0,0,40.528,-18.7479,27.4287,-22.4445,22.1868,75.3183
1887,0.9435,4,2,4,0,0,0,0,0,0,149.919,-64.8226,-66.0976,90.4554,-45.6176,204.833,0,0,0,0,0,0,40.5212,-18.3676,27.3103,-22.4205,22.0741,75.1637
1888,0.944,4,2,4,0,0,0,0,0,0,150.362,-63.5595,-65.5063,89.9584,-45.1366,205.12,0,0,0,0,0,0,40.5202,-18.019,27.1967,-22.4031,21.9609,75.0439
1889,0.9445,4,2,4,0,0,0,0,0,0,150.769,-62.2735,-64.876,89.3985,-44.647,205.341,0,0,0,0,0,0,40.5876,-17.7086,27.0768,-22.349,21.9012,75.1128
1890,0.945,4,2,4,0,0,0,0,0,0,151.159,-60.954,-64.2297,88.8075,-44.1557,205.516,0,0,0,0,0,0,40.5667,-17.3913,27.0042,-22.3836,21.8032,75.0415
1891,0.9455,4,2,4,0,0,0,0,0,0,151.521,-59.6018,-63.5564,88.1623,-43.6609,205.629,0,0,0,0,0,0,40.4979,-17.0325,26.9492,-22.4811,21.6782,74.8512
1892,0.946,4,2,4,0,0,0,0,0,0,151.842,-58.2334,-62.8501,87.4571,-43.1663,205.666,0,0,0,0,0,0,40.4411,-16.6646,26.9184,-22.6271,21.5565,74.6482
1893,0.9465,4,2,4,0,0,0,0,0,0,152.103,-56.8496,-62.1194,86.7064,-42.694,205.592,0,0,0,0,0,0,40.4373,-16.2981,26.8823,-22.7728,21.4417,74.5069
1894,0.947,4,2,4,0,0,0,0,0,0,152.295,-55.4297,-61.3751,85.9186,-42.249,205.384,0,0,0,0,0,0,40.3543,-15.9106,26.8793,-22.9849,21.3148,74.2176
1895,0.9475,4,2,4,0,0,0,0,0,0,152.393,-53.9947,-60.629,85.118,-41.85,205.017,0,0,0,0,0,0,40.255,-15.5109,26.8684,-23.1735,21.1886,73.8963
1896,0.948,4,2,4,0,0,0,0,0,0,152.411,-52.5379,-59.8898,84.3177,-41.5006,204.511,0,0,0,0,0,0,40.1726,-15.1434,26.8006,-23.2363,21.0566,73.6564
1897,0.9485,4,2,4,0,0,0,0,0,0,152.387,-51.0683,-59.1457,83.502,-41.177,203.932,0,0,0,0,0,0,39.9565,-14.7374,26.7524,-23.3607,20.8682,73.1539
1898,0.949,4,2,4,0,0,0,0,0,0,152.325,-49.6042,-58.4133,82.7096,-40.8851,203.305,0,0,0,0,0,0,39.7161,-14.3294,26.7277,-23.5286,20.6708,72.5922
1899,0.9495,4,2,4,0,0,0,0,0,0,152.233,-48.1387,-57.7026,81.9546,-40.6239,202.646,0,0,0,0,0,0,39.5215,-13.9398,26.711,-23.6959,20.5011,72.1139
1900,0.95,4,2,4,0,0,0,0,0,0,152.14,-46.6711,-57.025,81.2584,-40.3823,202.008,0,0,0,0,0,0,39.3064,-13.5371,26.6997,-23.8846,20.3243,71.5726
